#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
五月天来巴黎开演唱会怎么能错过呢！不管是容貌还是造型，感觉他们都没变，唱功是实打实的哦，中途也很多和歌迷互动聊天，三个小时一会儿大合唱，一会儿又嗨的蹦起来，五月天真的是青春又热血啊！,12月10日 16:01
王尼玛：假唱揽金 ？揭秘背后产业链 ↓,12月10日 14:41
五月天巴黎演唱会，大家品一品唱的如何 ？,12月10日 14:35
五月天巴黎演唱会现场，来听听阿信有没有E6,12月10日 14:31
: 是「地球上最后一场好好好想见到你」是「每个孤单天亮 他都陪我唱」是「从天亮唱到天黑再从天黑唱到天亮」是「5:20分唱出的为你写下这首情歌」是「从7.7到No.77 路人粉转五迷粉」是「喧哗如果不停 让我陪你安静」是「好好 一个苹果 任意门 永远的永远 」是这是地球上最后一场好 : 是「地球上最后一场好好好想见到你」是「每个孤单天亮 他都陪我唱」是「从天亮唱到天黑再从天黑唱到天亮」是「5:20分唱出的为你写下这首情歌」是「从7.7到No.77 路人粉转五迷粉」是「喧哗如果不停 让我陪你安静」是「好好 一个苹果 任意门 永远的永远 」是这是地球上最后一场好好好想见到你 但这并不表示五月天之后就不想见到你了哦～,12月10日 14:28
五月天巴黎演唱会现场《 最重要的小事 》,12月10日 14:26
五月天《你不是真正的快乐》高音没唱上去,12月10日 14:20
五月天巴黎演唱会，大合唱《恋爱ing》,12月10日 14:17
五月天《我心中尚未崩坏的地方》高音飚到跪地,12月10日 13:56
唐磊：五月天乐队天团的烦恼，吃不消的巡演,12月10日 13:44
巴黎场talking全程💙💙💙,12月10日 13:28
阿信 黑暗过去了,12月10日 13:17
五月天｜别人拍到的前排证据 ，你们觉得呢 ？,12月10日 13:12
五月天没骗人，他们真的永远陪我18岁！12年10月陪前男友（看完没多久就分了）看完演唱会后彻底爱上五月天，从此踏上一条不归路，和很多大大们肯定没法比，但11年看了38场我觉得也是属于疯狂的了，19年11月上海全勤之后，就结婚了，第二年开始爆发疫情，21年怀孕，22年4月上海最困难的时候生娃，然后就 五月天没骗人，他们真的永远陪我18岁！12年10月陪前男友（看完没多久就分了）看完演唱会后彻底爱上五月天，从此踏上一条不归路，和很多大大们肯定没法比，但11年看了38场我觉得也是属于疯狂的了，19年11月上海全勤之后，就结婚了，第二年开始爆发疫情，21年怀孕，22年4月上海最困难的时候生娃，然后就开始无休止的带娃日常，我觉得20年开始我离五月天越来越远了，生活的重心开始放在其他地方，没空看微博，音乐也听的少了…今年最庆幸的是去香港看了两场，一时冲动决定的，为此还把奶断了哈哈哈哈哈，后面本来想去南京的因为没人带娃最后还是没去成，想着上海多看几场，没想到今年演唱会会那么那么难买，要不是好闺蜜送了我一张票我上海可能一场都看不到了[哭惹R][哭惹R][哭惹R]其实上海结束以后感觉并没有那么强烈，更多的是郁闷今年只看了三场，让我彻底沉陷是发生假唱事件后的巴黎场直播。凌晨三点带着耳机在被窝里静静的看着，偶尔娃动了还需要拍一拍，从天黑看到天亮，关于那件事我不想说什么，我只想说说看完以后发生了什么，那是久违的演唱会后遗症，而且很深很深，我已经很久没有这种感觉了，我会一直刷微博，会很想听五月天，会有机会就唱几句，会非常非常期待明年的新巡回。我觉得我回到了十八岁，回到2012年刚看完演唱会的十八岁，回到那个刚爱上五月天的十八岁，这种感觉真的很奇妙。日复一日带娃的疲惫，被无形的枷锁锁住的自由，我发现这些被五月天的魔法打败了，虽然我现在依旧需要日复一日的带娃，依旧没有自由，但我心中有了一股力量，是五月天给我的力量，是我忘了阿信说过，戴上耳机闭上眼睛他们一直在；我也有了盼头，可以期待明年的演唱会，再怎么样也要想办法脱身去看呀，我不只是妈妈，我更是我自己，永远十八岁的自己。,12月10日 11:50
五月天巴黎演唱会3小时视频完整版 ，不花钱云上看演唱会。前奏一响，青春回！,12月10日 11:12
专业的人干专业的事，从事大型音乐会现场调音的老师来讲比较客观，听听他们怎么说,12月10日 11:04
五月天假唱最大实锤！！！顶上去！！,12月10日 10:52
粉随正主具象化了不是,12月10日 10:36
//:感谢近乎“隐身”的每一位工作人员，地球上最后一场「好好好想见到你」，更要感谢陪五月天走到现在的每一个你。,12月10日 10:10
五月天巴黎演唱会  但此次阿信为证明自己，现场飙起了高难度的高音！,12月10日 09:12
结束后，阿信咆哮着说：我还能再唱一场网红美女帅哥阿信我还能再唱一场,12月10日 09:12
七早八早的就在哭🤣//:《好好（想把你寫成一首歌）》阿信作詞，冠佑、阿信作曲。收錄在五月天專輯《自傳》。2016年作為新海誠動漫電影《你的名字》的台灣地區宣傳曲。,12月10日 08:30
果然录音棚里人人都能做歌手,12月10日 07:00
看五月团，实事求是啊谁的钱也不是大风刮来的啊，粉丝们愿意用自己辛苦劳动成果去认可你、喜爱你、支持你，你也要尊重啊，而不是利用这些情感加以戏弄和敷衍。,12月10日 03:14
「歲月有你同路，陪唱到未來的每一次日出」：好好好想見到你No.77達陣[米奇比心],12月10日 02:45
很难得遇到一位愿意倾听的五月天粉丝，虽然最终还是各执己见。也体会到了陈信宏麦迪逊花园前夜彻夜跟网友拼命解释的无可奈何。我的QQ音乐头像是玛莎，就是佩服他那股敢于对身边的人提出批评的精神。我也相信这有助于改正缺点。也许因为我经历还不够多，见识还不够多，有情绪时容易激动吧 很难得遇到一位愿意倾听的五月天粉丝，虽然最终还是各执己见。也体会到了陈信宏麦迪逊花园前夜彻夜跟网友拼命解释的无可奈何。我的QQ音乐头像是玛莎，就是佩服他那股敢于对身边的人提出批评的精神。我也相信这有助于改正缺点。也许因为我经历还不够多，见识还不够多，有情绪时容易激动吧，我看到的也不一定就是对的。希望五月天能变得更好。,12月10日 02:11
“我爱你们”“我们也爱你”,12月11日 22:29
//:《諾亞方舟》由瑪莎作曲，阿信填詞。收錄在五月天2011年發行的專輯《第二人生》中。五月天憑借該曲獲得第23屆金曲獎最佳年度歌曲獎，並與陳建騏憑借該曲共同獲得最佳編曲人獎，瑪莎憑借該曲獲得最佳作曲人獎。,12月11日 21:54
五月天巴黎演唱会现场，来听听阿信有没有E6,12月11日 18:02
五月天巴黎演唱会，大家品一品唱的如何 ？,12月11日 17:59
王尼玛：假唱揽金 ？揭秘背后产业链 ↓,12月11日 17:55
声理学：五月天巴黎演唱会更加证实以前是假唱,12月11日 17:53
声理学：五月天直播多次跑调被评证实假唱,12月11日 17:47
各大媒体也来转发啊！不要只会拿某声博主的话当标题，来看看这里怎么说的,12月11日 17:02
演唱会假唱的五月天乐队的走红，是摇滚的悲哀还是时代的潮流？深度解读五月天,12月11日 15:50
五月天乐队只是假唱么？还是假摇滚吧？,12月11日 15:46
巴黎演唱会阿信真唱了？歌迷有福了？五月天的黑暗怎么是乐坛的晴天？,12月11日 15:32
一大把年纪的人了，还能变成全网的笑料，只能说，多行不义必自毙，五月天只能存在我的音乐软件里了🙏,12月11日 15:27
不懂就问这就是水军吗？ ,12月11日 14:42
阿信，一定要告那些带头黑你的博主，一定要告，我已经被气一个礼拜了，气的上火起了两颗口腔溃疡，牙也开始疼了，你不告他们，难以平息我的愤怒！,12月11日 11:15
五月天巴黎演唱会半小时纯享版嘿嘿第一时间没抢到柏林的票买了巴黎场的没想到竟是地球最后一场好好好想见到你了呢,12月11日 07:22
轮到我拍这个视频了吧！,12月11日 04:02
这次不敢假唱了吧,12月11日 00:58
//:《倔強》阿信詞曲創作。收錄在五月天2004年發行的專輯《神的孩子都在跳舞》。該曲獲得2004年MusicRadio中國TOP排行榜港台年度金曲。,12月12日 23:32
五月天巴黎演唱会，确实是真唱，没有骗人。逆风的方向，更适合飞翔,12月12日 21:28
//:《溫柔》阿信詞曲創作。收錄在五月天2000年發行的專輯《愛情萬歲》。,12月12日 21:17
事情逐渐发酵，裤子的很多事都被找了出来，其实有很多事情在我们看来是正常到不能再正常的事了，但一放到内娱就被说是特别严重的事情。（还有之前现场庞宽摸赵梦的“腿”，其实摸的是裤子上的长柳钉，梦姐本人也出来说过了，却被人说是职场猥亵。。）反正觉得挺莫名 事情逐渐发酵，裤子的很多事都被找了出来，其实有很多事情在我们看来是正常到不能再正常的事了，但一放到内娱就被说是特别严重的事情。（还有之前现场庞宽摸赵梦的“腿”，其实摸的是裤子上的长柳钉，梦姐本人也出来说过了，却被人说是职场猥亵。。）反正觉得挺莫名其妙，明眼人都能看出来阿信是假唱，假唱还拿了几百亿就是不对，不知道有什么好辩解的。五月天不想辜负粉丝，但我相信作为粉丝宁可听真实的现场也不要假唱，这是本身五月天的错误。当然庞宽作为公众人物来引起两家的争执也有一定的错，我作为粉丝仅代表个人观念不可否认这一错误的举动。（只能说滚圈都挺真实，有什么事都直说）我发帖也只希望事情不要过度的发酵，给两家都带来不好的影响。（以上所有话源于我的个人观念，不是不忠于裤子，也不是想引起裤子粉丝包括五月天粉丝的愤怒，而是希望事情的走向不要越来越偏，而是有个真实的结果）（也望五月天早日发帖回复假唱事件）,12月12日 20:51
,12月12日 17:49
各位五迷老师！！大家记得给五月天投票哈，这也是我第一次给五月天投票，大家喜欢五月天的话，希望我们一起支持他们！,12月12日 17:24
发布了头条文章：《难听！五月天假唱风波未有定论，巴黎直播演唱会先一步到来！网友：是》发布了头条文章：《难听！五月天假唱风波未有定论，巴黎直播演唱会先一步到来！网友：是》,12月12日 13:54
主动挑衅，最后破防，何苦呢,12月12日 13:15
手机拍摄的视频能不能用来鉴定对粉丝来说是伪命题。最简单的验证方法，就是找个发布时间合适的全场视频(2小时以上那种)，自己听着验证。然而质疑这一点的粉丝，没有一个去这么做，为什么呢？一定是他们觉得五月天的歌太难听了，对耳朵是一种折磨。亚 手机拍摄的视频能不能用来鉴定对粉丝来说是伪命题。最简单的验证方法，就是找个发布时间合适的全场视频(2小时以上那种)，自己听着验证。然而质疑这一点的粉丝，没有一个去这么做，为什么呢？一定是他们觉得五月天的歌太难听了，对耳朵是一种折磨。亚当斯密说过，同一行业的人，即使只是为了玩乐而聚在一起，最终也会演变成针对公众的密谋。每次社会性事件，脑残粉们都在一次次证明这个理论。在这个问题上公然撒谎，损害的是五月天的公众形象,12月12日 12:33
