#以色列拒绝联合国停火决议#,Query time: 2023-12-17 23:01:37
据说，打击哈马斯的行动很快会停止，地面冲突结束。（转发此图，不负责真假） ,10月31日 23:57
/任何的借口都不能成为以色列占领军屠戮巴勒斯坦无辜妇女和儿童的理由，以色列近来又在联合国“一哭二闹三上吊”，无非就是两个目的，一是为以色列军队抢占加沙的土地和驱赶难民争取时间，二是宣扬以色列搞大屠杀的所谓“正义性”，这两个观点我们完全不能接受，我们 /任何的借口都不能成为以色列占领军屠戮巴勒斯坦无辜妇女和儿童的理由，以色列近来又在联合国“一哭二闹三上吊”，无非就是两个目的，一是为以色列军队抢占加沙的土地和驱赶难民争取时间，二是宣扬以色列搞大屠杀的所谓“正义性”，这两个观点我们完全不能接受，我们认为以色列已经在宗教极端主义思想的道路上越走越远，全世界所有爱好和平的正义之士应当团结起来，共同谴责并制裁以色列的反人类行为！,11月01日 05:05
早点停火，不然乌克兰那边吃紧。,11月01日 05:04
要想让它灭亡，就先让它疯狂！ ,11月01日 05:03
拒绝？ 干它啊！摆设啊！ ,11月01日 04:19
摆设 ,11月01日 03:35
联合国早就没有权威了！ ,11月01日 03:07
好笑 ,11月01日 02:56
第一次中东战争你倒是停火很欢啊 ,11月01日 02:31
哈马斯：已经研制并首次使用了国产的阿塞夫制导鱼雷。,11月01日 02:29
要是有国这样攻击我国，我们会拒绝联合国停火决议吗？ ,11月01日 02:26
【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）,11月01日 02:18
20分钟前，古特雷斯再发帖：到目前为止，允许进入加沙的人道主义援助水平完全不够。我再次呼吁立即实现人道主义停火，并持续、安全和大规模地提供畅通无阻的准入。评一句：不间断轰炸（医院、学校、平民、儿童、记者、联合国援助地点、援助过境点等等），同时断水断电断物 20分钟前，古特雷斯再发帖：到目前为止，允许进入加沙的人道主义援助水平完全不够。我再次呼吁立即实现人道主义停火，并持续、安全和大规模地提供畅通无阻的准入。评一句：不间断轰炸（医院、学校、平民、儿童、记者、联合国援助地点、援助过境点等等），同时断水断电断物资，这是什么行为？以色列已经失控，彻底丧心病狂了。QNMD，！补充：这是21世纪！,11月01日 02:14
"华姐今晚帖文：60 多名联合国工作人员、100 多名医务人员和 8,000 多名巴勒斯坦人在加沙爆炸中丧生。这已经超出了自卫的范畴。补充：已经彻底丧心病狂了！",11月01日 01:48
彻底疯狂,11月01日 01:47
轰炸了加沙最大难民营后，刚刚发帖：“我的战友们，贝耶里、斯德洛特、尼尔奥兹、卡法阿扎和西内盖夫城镇的居民，以及与他们在一起的其余以色列人。此刻每个人都在看着我们。像我一样，他们信任你，相信你。”感谢我们勇敢的男女军人！轰炸了加沙最大难民营后，刚刚发帖：“我的战友们，贝耶里、斯德洛特、尼尔奥兹、卡法阿扎和西内盖夫城镇的居民，以及与他们在一起的其余以色列人。此刻每个人都在看着我们。像我一样，他们信任你，相信你。”感谢我们勇敢的男女军人！,11月01日 01:40
愿世界和平🙏🙏，一些海盗起家的国家少造点孽! ,11月01日 01:37
最新数据显示，仅从10月7日到10月24日，已向加沙地带投掷了超过1.2万吨炸药。平均每平方公里被投掷33吨炸药。其威力相当于1945年8月6日美国在日本广岛投下的第一颗原子弹。,11月01日 01:31
以色列投下重型炸彈轟炸加沙，很多人死傷，轟炸後深坑可見炸彈威力非常猛！大屠殺！😡,11月01日 00:44
平和的语气，一字一句，停顿，重音，有力，漠然的表情，没有威胁，但是威慑力十足！！！！ 网友:三分高傲  七分不屑，十分强硬。为张军大使点赞[比心][比心][比心],11月01日 00:08
以色列計清除加沙巴勒斯坦人，之後完全佔領加沙就真！根本就一早預定計劃！,11月01日 00:02
这就是战争带来的灾难，每一个数字都曾经是一个个鲜活的生命，哎，不要觉得战争冲突是极个别地区的情况，其实可以看看新闻，巴以，俄乌，缅甸，叙利亚，还有一些非洲小国天天都在发生着战争，每天都有人颠沛流离，都有人不幸因为战争而失去生命，这不是一个和平 这就是战争带来的灾难，每一个数字都曾经是一个个鲜活的生命，哎，不要觉得战争冲突是极个别地区的情况，其实可以看看新闻，巴以，俄乌，缅甸，叙利亚，还有一些非洲小国天天都在发生着战争，每天都有人颠沛流离，都有人不幸因为战争而失去生命，这不是一个和平的年代，只能说我们生活在一个和平的国度。,11月02日 21:51
巴勒斯坦儿童的悲惨现状，超过一半的加沙人现在流离失所他们居住在学校、医院和其他临时设施里。以色列的无差别攻击，无辜儿童遭殃。,11月02日 20:59
巴勒斯坦,11月02日 20:30
以色列无视联合国的决议，叫嚣联合国没有一丝合法性。那么联合国通过的以色列建国的规定也就可以作废了，也就可以说以色列是占领者和侵略者，占领了巴勒斯坦的领土，那么以色列就没有自卫权！,11月02日 17:41
【以色列拒绝停火全力进攻加沙，最终计划是什么？丨北京观察】联大会议日前就巴以相关决议草案高票通过，不过美国、以色列则投下反对票，以色列方面甚至称该决议“耻辱”，以色列总统也强调“不会停火”。由于该决议没有法律效力，以色列依然在发起进攻 【以色列拒绝停火全力进攻加沙，最终计划是什么？丨北京观察】联大会议日前就巴以相关决议草案高票通过，不过美国、以色列则投下反对票，以色列方面甚至称该决议“耻辱”，以色列总统也强调“不会停火”。由于该决议没有法律效力，以色列依然在发起进攻行动，以色列总理内塔尼亚胡10月30日表示，以色列在加沙地带针对哈马斯的军事行动正取得“系统性进展”，表明以色列不会在加沙地带停火。以色列究竟想要达成什么样的结果？巴以冲突还将持续多久？值得注意的是，11月开始，中国担任联合国安理会轮值主席国。这也让外界更加关注中国的态度，以及将会如何处理当下巴以僵持的局面。详细内容请扫描下图二维码或点击链接阅读：,11月02日 15:34
//:世界应该为巴勒斯坦发声啦  //:,11月02日 12:36
巴勒斯坦美国，这样的,11月02日 11:35
郑亦真介文汲评巴以冲突：以色列说巴勒斯坦人生下来就是要杀我们的，所以要先下手！,11月02日 09:49
巴勒斯坦（）,11月02日 02:23
世界应该为巴勒斯坦发声啦  //:,11月02日 01:50
巴勒斯坦的苦难为巴勒斯坦祈祷吧巴勒斯坦儿童，成长不了巴勒斯坦巴勒斯坦,11月02日 01:29
我只能是个旁观者 好无解的情绪 看到这些…… ,11月02日 00:26
巴勒斯坦人的苦难世界应该为巴勒斯坦发声,11月03日 23:41
世界应该为巴勒斯坦发声,11月03日 23:39
以色列巴勒斯坦的苦难,11月03日 22:25
如來者無所從來亦無所去米國完美詮釋,11月03日 19:32
😏以色列这样。。。,11月03日 19:31
所以，联合国要来干嘛呢？反正都是听老美的哦不是，是听犹太资本的。 ,11月03日 16:46
【幼童去买食物被炸成碎片…以色列空袭难民营波及联合国学校 至少27死】巴勒斯坦武装团体哈玛斯（Hamas）治下的加萨走廊卫生部今天表示，以色列空袭加萨走廊贾巴利亚（Jabalia）难民营的联合国学校附近地区，造成至少27人丧生。,11月03日 16:41
几个小时前在西岸杰宁市拍摄的视频显示，抵抗组织用某种简易爆炸装置袭击以色列国防军卡特彼勒D9装甲推土机。爆炸似乎没有对推土机造成太大的损害，不过开推土机的人可能感觉会有点难受。,11月03日 14:49
据《纽约时报》报道，美国特种作战部队操作的MQ-9死神无人机于周六首次在Flightradar24上被发现。美国的参与程度比之前外界所知的要高得多。,11月03日 14:46
切.格瓦拉之女：阿拉伯人民你们还在等什么？没有领土，毋宁死,11月03日 13:26
“别撕掉这些海报，这些是无睾的以色列人……”“F* you，B* ~！以及F*你的以色列~！”,11月03日 13:14
哈马斯发布视频“感谢泽连斯基和乌克兰军队向处境相同的我们送来武器和急需的物资”，“感谢他们送来物资帮助我们反击锡安主义占领军”,11月03日 12:16
乌克兰的司机表示。。,11月03日 11:52
以色列轰炸之后的加沙一间学校,11月03日 11:46
联大连续第31次通过决议敦促美国终止对古巴封锁，联合国193个会员国中有190个参与投票，其中187个会员国投票赞成！美国和以色列反对！,11月03日 10:56
巴勒斯坦的苦难多少年啦试试(),11月03日 03:49
《美国财政部公布的官方数据显示，过去三个月沙特大幅减持美国国债。  2020年，沙特已大幅抛售美债，三年内减持40%，抛售力度在全球独一无二。 美元之所以能够成为全球货币并建立美元霸权，与沙特有很大关系。 因为在20世纪70年代中期，美国和沙特阿拉伯达成了一项秘密协议 《美国财政部公布的官方数据显示，过去三个月沙特大幅减持美国国债。  2020年，沙特已大幅抛售美债，三年内减持40%，抛售力度在全球独一无二。 美元之所以能够成为全球货币并建立美元霸权，与沙特有很大关系。 因为在20世纪70年代中期，美国和沙特阿拉伯达成了一项秘密协议。 这》,11月03日 02:31
巴勒斯坦的苦难美国，觉得不够世界应该为巴勒斯坦发声巴勒斯坦，要开工才行对美西方，就是要干。,11月03日 02:12
紐約時報報導： 根據加薩衛生部公佈的名單，自2023年10月7日至10月25日，加薩地區至少有1500名10歲以下兒童在戰火中罹難，其中包括600名4歲以下兒童以及100多名1歲以下兒童。,11月03日 01:11
//://:世界应该为巴勒斯坦发声啦  //:,11月04日 13:30
